symbol,date,volume,close,open,high,low
DVAX,2005-06-28,8610,46.29999923706055,40.900001525878906,47.5,40.70000076293945
DVAX,2005-06-29,8630,47.5,45.099998474121094,49.70000076293945,45.099998474121094
DVAX,2005-06-30,2070,48.0,47.70000076293945,48.099998474121094,45.900001525878906
DVAX,2005-07-01,2390,47.79999923706055,48.0,48.0,47.599998474121094
DVAX,2005-07-05,2630,48.0,47.70000076293945,48.599998474121094,46.099998474121094
DVAX,2005-07-06,2200,49.0,48.900001525878906,49.0,46.900001525878906
DVAX,2005-07-07,750,47.5,47.0,48.0,47.0
DVAX,2005-07-08,4210,48.0,49.0,49.099998474121094,47.29999923706055
DVAX,2005-07-11,17070,48.79999923706055,47.900001525878906,51.400001525878906,47.099998474121094
DVAX,2005-07-12,990,49.0,49.599998474121094,49.900001525878906,48.900001525878906
DVAX,2005-07-13,4550,52.599998474121094,50.0,52.599998474121094,49.70000076293945
DVAX,2005-07-14,1880,53.900001525878906,52.599998474121094,54.0,52.599998474121094
DVAX,2005-07-15,1170,52.900001525878906,53.5,54.79999923706055,52.099998474121094
DVAX,2005-07-18,810,53.5,52.599998474121094,54.20000076293945,52.0
DVAX,2005-07-19,1770,54.5,53.5,55.0,52.900001525878906
DVAX,2005-07-20,3140,54.900001525878906,53.79999923706055,57.5,53.70000076293945
DVAX,2005-07-21,1930,54.400001525878906,53.0,54.5,53.0
DVAX,2005-07-22,880,54.400001525878906,55.5,55.5,54.400001525878906
DVAX,2005-07-25,1060,53.20000076293945,54.70000076293945,55.099998474121094,53.0
DVAX,2005-07-26,120,54.0,53.0,54.099998474121094,53.0
DVAX,2005-07-27,470,53.5,53.400001525878906,54.900001525878906,53.400001525878906
DVAX,2005-07-28,2030,54.20000076293945,54.70000076293945,55.099998474121094,51.599998474121094
DVAX,2005-07-29,900,53.0,51.900001525878906,53.0,51.900001525878906
DVAX,2005-08-01,1980,50.400001525878906,52.20000076293945,52.29999923706055,48.29999923706055
DVAX,2005-08-02,10820,53.20000076293945,49.400001525878906,56.0,49.400001525878906
DVAX,2005-08-03,4180,54.70000076293945,54.20000076293945,56.0,52.20000076293945
DVAX,2005-08-04,6420,59.5,55.70000076293945,65.5,52.5
DVAX,2005-08-05,1620,58.0,59.0,59.400001525878906,58.0
DVAX,2005-08-08,2090,59.20000076293945,59.900001525878906,59.900001525878906,58.599998474121094
DVAX,2005-08-09,2930,60.0,60.0,61.400001525878906,59.900001525878906
DVAX,2005-08-10,2070,58.0,58.79999923706055,58.900001525878906,58.0
DVAX,2005-08-11,2360,54.5,57.900001525878906,57.900001525878906,54.099998474121094
DVAX,2005-08-12,2720,59.5,54.099998474121094,59.900001525878906,54.099998474121094
DVAX,2005-08-15,1710,58.5,60.099998474121094,61.400001525878906,55.70000076293945
DVAX,2005-08-16,650,56.900001525878906,59.29999923706055,59.29999923706055,55.0
DVAX,2005-08-17,2850,60.400001525878906,57.79999923706055,60.79999923706055,57.79999923706055
DVAX,2005-08-18,1770,63.5,61.5,64.0,59.29999923706055
DVAX,2005-08-19,2020,65.9000015258789,63.5,66.19999694824219,59.900001525878906
DVAX,2005-08-22,2790,66.0,66.5,69.0,66.0
DVAX,2005-08-23,1610,67.4000015258789,67.19999694824219,67.4000015258789,66.19999694824219
DVAX,2005-08-24,5980,68.5,68.80000305175781,68.80000305175781,66.30000305175781
DVAX,2005-08-25,16240,66.5,69.0,69.0,61.0
DVAX,2005-08-26,4560,67.9000015258789,67.9000015258789,68.9000015258789,65.80000305175781
DVAX,2005-08-29,3640,68.19999694824219,67.9000015258789,68.19999694824219,66.9000015258789
DVAX,2005-08-30,720,67.9000015258789,68.30000305175781,69.0,67.4000015258789
DVAX,2005-08-31,590,67.5,67.0,68.0,67.0
DVAX,2005-09-01,2580,66.30000305175781,65.0999984741211,66.4000015258789,64.5999984741211
DVAX,2005-09-02,1810,68.0,65.5,68.19999694824219,64.9000015258789
DVAX,2005-09-06,6250,67.30000305175781,65.5999984741211,68.0,65.5999984741211
DVAX,2005-09-07,6540,67.0,67.80000305175781,69.30000305175781,66.9000015258789
DVAX,2005-09-08,2440,68.5999984741211,66.0999984741211,69.4000015258789,66.0999984741211
DVAX,2005-09-09,1000,69.19999694824219,67.5999984741211,69.4000015258789,66.5999984741211
DVAX,2005-09-12,1100,68.19999694824219,69.5,69.5,67.5
DVAX,2005-09-13,450,70.0,69.4000015258789,70.0,69.0
DVAX,2005-09-14,230,69.80000305175781,70.0,70.0,69.5
DVAX,2005-09-15,5970,69.4000015258789,56.099998474121094,69.4000015258789,54.20000076293945
DVAX,2005-09-16,4280,67.5,68.4000015258789,68.80000305175781,65.9000015258789
DVAX,2005-09-19,1280,69.0,67.5,69.19999694824219,67.4000015258789
DVAX,2005-09-20,10120,68.0,68.0,68.30000305175781,67.0
DVAX,2005-09-21,110,67.80000305175781,68.5,68.5,67.80000305175781
DVAX,2005-09-22,12460,67.5,67.5,67.69999694824219,65.9000015258789
DVAX,2005-09-23,12920,67.4000015258789,66.30000305175781,67.5999984741211,65.80000305175781
DVAX,2005-09-26,1470,67.5,66.30000305175781,67.5,66.30000305175781
DVAX,2005-09-27,1270,66.5999984741211,68.0,68.0,66.30000305175781
DVAX,2005-09-28,960,66.0,66.0999984741211,66.0999984741211,65.0
DVAX,2005-09-29,80,66.30000305175781,66.5,67.0,66.30000305175781
DVAX,2005-09-30,2000,67.0,65.9000015258789,67.0,65.69999694824219
DVAX,2005-10-03,1030,64.9000015258789,65.4000015258789,65.5,64.5999984741211
DVAX,2005-10-04,1250,62.0,64.0,64.0,60.0
DVAX,2005-10-05,1800,63.0,63.599998474121094,63.79999923706055,61.900001525878906
DVAX,2005-10-06,2050,64.5,63.599998474121094,65.80000305175781,62.0
DVAX,2005-10-07,2000,60.900001525878906,64.9000015258789,64.9000015258789,60.79999923706055
DVAX,2005-10-10,2710,65.0,61.0,65.0,60.70000076293945
DVAX,2005-10-11,75970,62.5,63.5,67.5,60.5
DVAX,2005-10-12,14120,59.0,61.79999923706055,62.0,57.900001525878906
DVAX,2005-10-13,11600,58.5,58.900001525878906,59.900001525878906,57.5
DVAX,2005-10-14,1200,58.400001525878906,58.400001525878906,58.70000076293945,57.5
DVAX,2005-10-17,1390,61.0,58.79999923706055,62.0,58.79999923706055
DVAX,2005-10-18,1500,60.099998474121094,60.79999923706055,60.79999923706055,58.400001525878906
DVAX,2005-10-19,840,59.5,60.79999923706055,60.79999923706055,58.900001525878906
DVAX,2005-10-20,2890,59.099998474121094,58.900001525878906,59.5,58.0
DVAX,2005-10-21,480,58.29999923706055,59.0,59.0,58.29999923706055
DVAX,2005-10-24,1890,58.099998474121094,59.900001525878906,60.900001525878906,58.099998474121094
DVAX,2005-10-25,2910,61.400001525878906,59.599998474121094,63.5,58.0
DVAX,2005-10-26,2300,63.400001525878906,64.69999694824219,64.69999694824219,61.599998474121094
DVAX,2005-10-27,1200,63.0,61.29999923706055,63.400001525878906,61.20000076293945
DVAX,2005-10-28,2170,61.70000076293945,62.099998474121094,62.900001525878906,50.0
DVAX,2005-10-31,1450,59.29999923706055,62.5,62.5,58.0
DVAX,2005-11-01,2650,60.0,58.29999923706055,60.0,57.70000076293945
DVAX,2005-11-02,1690,60.099998474121094,59.0,60.599998474121094,56.29999923706055
DVAX,2005-11-03,1320,60.0,59.20000076293945,60.099998474121094,59.099998474121094
DVAX,2005-11-04,4700,62.5,60.29999923706055,63.0,60.29999923706055
DVAX,2005-11-07,1460,60.79999923706055,62.400001525878906,62.400001525878906,60.70000076293945
DVAX,2005-11-08,3340,61.70000076293945,60.900001525878906,63.20000076293945,60.599998474121094
DVAX,2005-11-09,12010,54.29999923706055,60.79999923706055,60.79999923706055,53.20000076293945
DVAX,2005-11-10,11940,51.70000076293945,54.29999923706055,54.29999923706055,50.099998474121094
DVAX,2005-11-11,12370,49.79999923706055,51.400001525878906,51.400001525878906,49.0
DVAX,2005-11-14,21260,50.20000076293945,48.79999923706055,50.70000076293945,47.599998474121094
DVAX,2005-11-15,8910,50.0,48.599998474121094,50.0,48.20000076293945
DVAX,2005-11-16,17980,50.0,50.29999923706055,50.29999923706055,46.79999923706055
DVAX,2005-11-17,13360,49.29999923706055,50.0,50.400001525878906,48.79999923706055
DVAX,2005-11-18,25180,48.5,47.0,50.0,45.70000076293945
DVAX,2005-11-21,2600,46.20000076293945,45.20000076293945,49.5,45.0
DVAX,2005-11-22,5930,46.599998474121094,45.70000076293945,47.900001525878906,45.70000076293945
DVAX,2005-11-23,5860,45.79999923706055,45.099998474121094,47.599998474121094,45.0
DVAX,2005-11-25,5320,46.400001525878906,45.20000076293945,46.400001525878906,45.20000076293945
DVAX,2005-11-28,8260,45.20000076293945,45.900001525878906,46.20000076293945,45.0
DVAX,2005-11-29,5510,44.5,45.099998474121094,45.900001525878906,43.5
DVAX,2005-11-30,8460,44.79999923706055,44.599998474121094,45.599998474121094,44.5
DVAX,2005-12-01,14920,44.0,44.400001525878906,45.0,42.70000076293945
DVAX,2005-12-02,7370,43.5,43.79999923706055,44.0,42.5
DVAX,2005-12-05,8740,43.29999923706055,44.0,44.0,42.5
DVAX,2005-12-06,7140,42.400001525878906,42.900001525878906,43.0,42.20000076293945
DVAX,2005-12-07,5870,42.70000076293945,42.20000076293945,43.0,41.900001525878906
DVAX,2005-12-08,6980,40.5,41.900001525878906,42.0,40.099998474121094
DVAX,2005-12-09,11670,40.79999923706055,40.5,41.0,38.900001525878906
DVAX,2005-12-12,12840,41.5,40.5,42.599998474121094,40.400001525878906
DVAX,2005-12-13,3870,41.5,41.5,41.900001525878906,40.70000076293945
DVAX,2005-12-14,4230,41.20000076293945,40.70000076293945,41.599998474121094,40.599998474121094
DVAX,2005-12-15,7750,41.400001525878906,41.099998474121094,41.5,40.79999923706055
DVAX,2005-12-16,9080,41.099998474121094,41.099998474121094,42.0,40.79999923706055
DVAX,2005-12-19,37850,47.900001525878906,42.900001525878906,50.70000076293945,42.0
DVAX,2005-12-20,9890,45.20000076293945,47.599998474121094,47.599998474121094,44.79999923706055
DVAX,2005-12-21,19060,43.099998474121094,45.20000076293945,45.70000076293945,42.20000076293945
DVAX,2005-12-22,11870,41.5,42.099998474121094,43.5,40.5
DVAX,2005-12-23,3600,41.79999923706055,40.5,42.5,40.5
DVAX,2005-12-27,7240,40.20000076293945,41.599998474121094,41.599998474121094,39.5
DVAX,2005-12-28,2740,40.5,39.900001525878906,41.29999923706055,39.5
DVAX,2005-12-29,5360,40.599998474121094,40.099998474121094,41.0,39.70000076293945
DVAX,2005-12-30,6880,42.099998474121094,40.599998474121094,42.599998474121094,40.099998474121094
DVAX,2006-01-03,4380,42.900001525878906,41.20000076293945,43.400001525878906,40.70000076293945
DVAX,2006-01-04,6210,43.20000076293945,42.900001525878906,44.5,42.20000076293945
DVAX,2006-01-05,1110,43.70000076293945,42.70000076293945,43.70000076293945,42.5
DVAX,2006-01-06,4870,45.0,44.20000076293945,45.29999923706055,43.900001525878906
DVAX,2006-01-09,7910,48.599998474121094,45.900001525878906,52.20000076293945,45.900001525878906
DVAX,2006-01-10,3450,49.400001525878906,47.79999923706055,50.70000076293945,47.79999923706055
DVAX,2006-01-11,2790,49.400001525878906,48.599998474121094,50.0,48.20000076293945
DVAX,2006-01-12,3670,46.400001525878906,48.599998474121094,49.400001525878906,45.599998474121094
DVAX,2006-01-13,800,45.099998474121094,46.0,46.099998474121094,45.0
DVAX,2006-01-17,2660,43.400001525878906,45.0,45.0,42.79999923706055
DVAX,2006-01-18,34600,43.5,43.29999923706055,44.20000076293945,43.099998474121094
DVAX,2006-01-19,139600,58.29999923706055,57.0,63.5,53.5
DVAX,2006-01-20,23290,55.79999923706055,56.79999923706055,56.79999923706055,54.5
DVAX,2006-01-23,40420,55.5,56.20000076293945,61.5,53.400001525878906
DVAX,2006-01-24,7780,54.099998474121094,55.29999923706055,55.5,53.5
DVAX,2006-01-25,8230,55.20000076293945,54.099998474121094,55.5,54.099998474121094
DVAX,2006-01-26,4900,53.5,55.20000076293945,55.20000076293945,51.20000076293945
DVAX,2006-01-27,12580,50.5,53.5,53.5,49.79999923706055
DVAX,2006-01-30,4770,50.099998474121094,50.900001525878906,52.79999923706055,48.5
DVAX,2006-01-31,17820,54.29999923706055,50.5,54.29999923706055,49.900001525878906
DVAX,2006-02-01,4280,53.79999923706055,54.599998474121094,54.599998474121094,53.0
DVAX,2006-02-02,5350,53.400001525878906,53.400001525878906,54.099998474121094,51.70000076293945
DVAX,2006-02-03,14240,58.79999923706055,53.400001525878906,59.099998474121094,53.400001525878906
DVAX,2006-02-06,11750,56.5,59.20000076293945,59.20000076293945,55.599998474121094
DVAX,2006-02-07,15770,57.0,56.400001525878906,59.20000076293945,55.099998474121094
DVAX,2006-02-08,6270,57.099998474121094,56.599998474121094,57.900001525878906,55.5
DVAX,2006-02-09,5760,58.70000076293945,58.0,59.29999923706055,58.0
DVAX,2006-02-10,6120,59.599998474121094,58.70000076293945,60.0,57.599998474121094
DVAX,2006-02-13,8880,58.70000076293945,60.0,60.099998474121094,58.599998474121094
DVAX,2006-02-14,1340,58.5,58.20000076293945,59.0,57.20000076293945
DVAX,2006-02-15,8010,60.5,57.900001525878906,60.5,57.900001525878906
DVAX,2006-02-16,2570,61.20000076293945,60.400001525878906,61.29999923706055,60.400001525878906
DVAX,2006-02-17,2360,61.0,60.79999923706055,61.29999923706055,60.599998474121094
DVAX,2006-02-21,6940,60.5,60.400001525878906,61.0,60.0
DVAX,2006-02-22,1750,60.900001525878906,60.900001525878906,61.400001525878906,60.599998474121094
DVAX,2006-02-23,940,60.599998474121094,60.70000076293945,61.900001525878906,60.599998474121094
DVAX,2006-02-24,5400,59.5,60.20000076293945,60.29999923706055,58.900001525878906
DVAX,2006-02-27,6800,59.79999923706055,60.0,60.400001525878906,59.20000076293945
DVAX,2006-02-28,1230,60.400001525878906,59.599998474121094,60.599998474121094,59.5
DVAX,2006-03-01,3390,60.599998474121094,60.29999923706055,61.20000076293945,59.5
DVAX,2006-03-02,22610,58.70000076293945,63.5,66.0,58.0
DVAX,2006-03-03,16860,60.70000076293945,60.0,62.29999923706055,56.29999923706055
DVAX,2006-03-06,10630,61.599998474121094,60.70000076293945,63.0,59.5
DVAX,2006-03-07,5230,60.0,60.5,61.29999923706055,59.5
DVAX,2006-03-08,2330,61.70000076293945,60.400001525878906,61.70000076293945,59.099998474121094
DVAX,2006-03-09,5560,61.099998474121094,61.29999923706055,62.20000076293945,59.70000076293945
DVAX,2006-03-10,3430,60.29999923706055,60.29999923706055,62.0,59.5
DVAX,2006-03-13,4630,59.5,60.599998474121094,60.900001525878906,59.29999923706055
DVAX,2006-03-14,2470,59.099998474121094,58.900001525878906,60.20000076293945,58.900001525878906
DVAX,2006-03-15,12790,61.0,58.79999923706055,61.099998474121094,57.5
DVAX,2006-03-16,6740,60.599998474121094,61.599998474121094,61.599998474121094,58.29999923706055
DVAX,2006-03-17,3230,60.900001525878906,59.900001525878906,60.900001525878906,58.599998474121094
DVAX,2006-03-20,9410,63.599998474121094,62.0,65.0,61.70000076293945
DVAX,2006-03-21,5670,63.5,63.5,64.80000305175781,62.900001525878906
DVAX,2006-03-22,2450,62.79999923706055,63.900001525878906,64.0,62.400001525878906
DVAX,2006-03-23,1510,62.70000076293945,63.20000076293945,63.900001525878906,62.599998474121094
DVAX,2006-03-24,4910,63.900001525878906,62.400001525878906,64.0,61.900001525878906
DVAX,2006-03-27,2720,63.900001525878906,63.400001525878906,64.0,62.79999923706055
DVAX,2006-03-28,10040,62.900001525878906,64.0,66.0,60.900001525878906
DVAX,2006-03-29,3850,61.900001525878906,63.20000076293945,63.400001525878906,61.5
DVAX,2006-03-30,2660,60.900001525878906,61.0,62.099998474121094,60.599998474121094
DVAX,2006-03-31,3860,60.29999923706055,61.099998474121094,61.599998474121094,59.400001525878906
DVAX,2006-04-03,8720,60.29999923706055,59.900001525878906,60.79999923706055,59.29999923706055
DVAX,2006-04-04,7200,60.5,60.79999923706055,60.79999923706055,59.70000076293945
DVAX,2006-04-05,6840,60.5,60.5,60.900001525878906,59.70000076293945
DVAX,2006-04-06,4180,59.29999923706055,61.5,62.0,59.20000076293945
DVAX,2006-04-07,2810,58.5,60.099998474121094,60.20000076293945,58.29999923706055
DVAX,2006-04-10,7340,53.900001525878906,58.20000076293945,58.20000076293945,53.400001525878906
DVAX,2006-04-11,8470,51.29999923706055,54.29999923706055,55.20000076293945,50.0
DVAX,2006-04-12,9680,50.5,51.29999923706055,51.599998474121094,49.400001525878906
DVAX,2006-04-13,5450,50.29999923706055,50.79999923706055,50.900001525878906,50.0
DVAX,2006-04-17,10640,49.900001525878906,50.599998474121094,50.900001525878906,49.400001525878906
DVAX,2006-04-18,6960,49.79999923706055,49.599998474121094,50.400001525878906,49.29999923706055
DVAX,2006-04-19,5310,49.400001525878906,50.099998474121094,50.099998474121094,49.0
DVAX,2006-04-20,33330,55.5,57.400001525878906,60.20000076293945,54.0
DVAX,2006-04-21,14720,55.599998474121094,55.900001525878906,55.900001525878906,53.099998474121094
DVAX,2006-04-24,12100,57.0,56.0,57.0,54.5
DVAX,2006-04-25,6340,56.5,57.70000076293945,57.79999923706055,55.900001525878906
DVAX,2006-04-26,930,56.400001525878906,56.20000076293945,56.79999923706055,55.5
DVAX,2006-04-27,9540,56.599998474121094,55.400001525878906,57.29999923706055,55.400001525878906
DVAX,2006-04-28,14540,57.599998474121094,54.599998474121094,57.599998474121094,53.0
DVAX,2006-05-01,7980,56.70000076293945,57.29999923706055,59.400001525878906,55.099998474121094
DVAX,2006-05-02,2980,57.0,56.29999923706055,57.70000076293945,56.29999923706055
DVAX,2006-05-03,3310,57.900001525878906,58.29999923706055,59.0,56.599998474121094
DVAX,2006-05-04,5690,56.0,58.29999923706055,58.29999923706055,56.0
DVAX,2006-05-05,3860,55.099998474121094,56.70000076293945,57.900001525878906,55.0
DVAX,2006-05-08,2400,55.0,55.099998474121094,56.5,55.0
DVAX,2006-05-09,1790,55.0,55.400001525878906,56.400001525878906,55.0
DVAX,2006-05-10,2400,57.29999923706055,55.0,57.599998474121094,54.70000076293945
DVAX,2006-05-11,4800,55.29999923706055,57.70000076293945,57.70000076293945,51.20000076293945
DVAX,2006-05-12,3820,55.099998474121094,54.900001525878906,56.5,53.70000076293945
DVAX,2006-05-15,10500,55.20000076293945,55.0,55.29999923706055,53.70000076293945
DVAX,2006-05-16,2570,55.900001525878906,55.79999923706055,57.099998474121094,54.900001525878906
DVAX,2006-05-17,4610,53.5,55.400001525878906,55.70000076293945,53.0
DVAX,2006-05-18,1810,52.599998474121094,52.5,53.5,51.900001525878906
DVAX,2006-05-19,2040,51.400001525878906,52.599998474121094,52.599998474121094,51.400001525878906
DVAX,2006-05-22,4310,49.400001525878906,51.5,51.5,48.0
DVAX,2006-05-23,3470,49.900001525878906,50.099998474121094,50.599998474121094,48.79999923706055
DVAX,2006-05-24,4320,46.29999923706055,50.20000076293945,50.29999923706055,45.900001525878906
DVAX,2006-05-25,4260,46.0,46.5,48.5,45.0
DVAX,2006-05-26,2270,45.70000076293945,46.099998474121094,46.20000076293945,45.0
DVAX,2006-05-30,4310,45.099998474121094,45.900001525878906,46.29999923706055,44.900001525878906
DVAX,2006-05-31,10020,42.20000076293945,45.0,45.400001525878906,41.900001525878906
DVAX,2006-06-01,17900,44.0,42.900001525878906,44.599998474121094,41.29999923706055
DVAX,2006-06-02,3210,46.099998474121094,44.099998474121094,46.70000076293945,44.099998474121094
DVAX,2006-06-05,2250,43.20000076293945,45.5,45.599998474121094,43.099998474121094
DVAX,2006-06-06,1800,43.20000076293945,43.900001525878906,45.70000076293945,43.20000076293945
DVAX,2006-06-07,2950,43.400001525878906,43.400001525878906,44.599998474121094,43.0
DVAX,2006-06-08,4790,43.900001525878906,43.0,44.0,41.599998474121094
DVAX,2006-06-09,1370,46.0,43.79999923706055,46.20000076293945,43.70000076293945
DVAX,2006-06-12,4000,45.20000076293945,45.599998474121094,46.099998474121094,44.599998474121094
DVAX,2006-06-13,2610,45.599998474121094,45.599998474121094,46.900001525878906,45.29999923706055
DVAX,2006-06-14,1100,45.0,45.900001525878906,45.900001525878906,44.5
DVAX,2006-06-15,1250,45.5,44.79999923706055,46.0,44.79999923706055
DVAX,2006-06-16,800,46.0,45.099998474121094,46.599998474121094,44.599998474121094
DVAX,2006-06-19,1610,45.20000076293945,45.5,46.400001525878906,45.20000076293945
DVAX,2006-06-20,2370,46.29999923706055,45.5,47.20000076293945,45.5
DVAX,2006-06-21,7990,43.900001525878906,47.0,47.099998474121094,43.400001525878906
