symbol,date,volume,close,open,high,low
EYE,2022-09-27,760200,33.0099983215332,31.90999984741211,33.16999816894531,31.90999984741211
EYE,2022-09-28,739800,33.63999938964844,33.04999923706055,34.25,33.04999923706055
EYE,2022-09-29,517500,33.33000183105469,33.15999984741211,33.57500076293945,32.380001068115234
EYE,2022-09-30,774400,32.650001525878906,32.45000076293945,33.654998779296875,31.959999084472656
EYE,2022-10-03,628900,33.290000915527344,33.040000915527344,33.61000061035156,32.400001525878906
EYE,2022-10-04,1182800,35.18000030517578,33.7400016784668,35.18000030517578,33.709999084472656
EYE,2022-10-05,520600,34.619998931884766,34.5,34.75,33.4900016784668
EYE,2022-10-06,360100,34.369998931884766,34.43000030517578,35.220001220703125,34.13999938964844
EYE,2022-10-07,467800,33.619998931884766,33.939998626708984,34.040000915527344,33.20000076293945
EYE,2022-10-10,342400,33.18000030517578,33.380001068115234,33.720001220703125,32.67499923706055
EYE,2022-10-11,501300,33.869998931884766,33.18000030517578,34.2599983215332,32.95000076293945
EYE,2022-10-12,384400,34.06999969482422,33.86000061035156,34.36000061035156,33.400001525878906
EYE,2022-10-13,458300,34.0,33.130001068115234,34.41999816894531,32.779998779296875
EYE,2022-10-14,509700,32.11000061035156,34.08000183105469,34.34000015258789,32.06999969482422
EYE,2022-10-17,565600,34.02000045776367,32.560001373291016,34.20000076293945,32.560001373291016
EYE,2022-10-18,537900,34.66999816894531,34.83000183105469,35.470001220703125,33.93000030517578
EYE,2022-10-19,313500,33.86000061035156,34.130001068115234,34.349998474121094,33.41999816894531
EYE,2022-10-20,522400,32.9900016784668,34.349998474121094,34.599998474121094,32.66999816894531
EYE,2022-10-21,397100,33.7400016784668,33.099998474121094,34.0,32.77000045776367
EYE,2022-10-24,925900,34.790000915527344,33.79999923706055,34.959999084472656,33.119998931884766
EYE,2022-10-25,604000,36.0099983215332,34.7400016784668,36.61000061035156,34.65999984741211
EYE,2022-10-26,593600,36.279998779296875,36.099998474121094,37.150001525878906,35.810001373291016
EYE,2022-10-27,379900,36.70000076293945,36.470001220703125,37.189998626708984,35.91999816894531
EYE,2022-10-28,581900,37.22999954223633,36.88999938964844,37.69499969482422,35.82500076293945
EYE,2022-10-31,528700,37.040000915527344,37.20000076293945,37.38999938964844,36.849998474121094
EYE,2022-11-01,717100,37.65999984741211,37.52000045776367,38.08000183105469,37.2599983215332
EYE,2022-11-02,1254500,35.650001525878906,37.369998931884766,37.459999084472656,35.41999816894531
EYE,2022-11-03,846100,35.54999923706055,35.20000076293945,36.099998474121094,34.779998779296875
EYE,2022-11-04,500700,36.099998474121094,36.189998626708984,36.29999923706055,35.150001525878906
EYE,2022-11-07,709700,36.959999084472656,36.560001373291016,37.02000045776367,35.814998626708984
EYE,2022-11-08,819800,37.38999938964844,37.0099983215332,37.904998779296875,36.7400016784668
EYE,2022-11-09,1465600,36.310001373291016,36.86000061035156,38.279998779296875,36.08000183105469
EYE,2022-11-10,2091300,40.0,38.0,40.130001068115234,37.25
EYE,2022-11-11,1257800,40.90999984741211,40.540000915527344,41.630001068115234,39.31999969482422
EYE,2022-11-14,661400,39.70000076293945,40.47999954223633,40.95000076293945,39.63999938964844
EYE,2022-11-15,818400,40.959999084472656,40.83000183105469,41.43000030517578,40.060001373291016
EYE,2022-11-16,718900,40.45000076293945,39.61000061035156,40.61000061035156,39.31999969482422
EYE,2022-11-17,531100,39.77000045776367,39.779998779296875,40.150001525878906,39.3650016784668
EYE,2022-11-18,401900,40.02000045776367,40.7599983215332,40.77000045776367,39.119998931884766
EYE,2022-11-21,465700,39.810001373291016,39.63999938964844,39.97999954223633,39.130001068115234
EYE,2022-11-22,593100,40.31999969482422,40.02000045776367,40.72999954223633,39.98099899291992
EYE,2022-11-23,327600,40.459999084472656,40.31999969482422,40.93000030517578,39.779998779296875
EYE,2022-11-25,144000,40.0,40.349998474121094,40.68000030517578,38.777000427246094
EYE,2022-11-28,589700,39.59000015258789,39.40999984741211,40.209999084472656,39.31999969482422
EYE,2022-11-29,268900,39.13999938964844,39.380001068115234,39.689998626708984,39.09000015258789
EYE,2022-11-30,643200,40.459999084472656,39.380001068115234,40.5,38.529998779296875
EYE,2022-12-01,592500,39.7400016784668,40.5,40.790000915527344,39.349998474121094
EYE,2022-12-02,528600,40.43000030517578,39.22999954223633,40.959999084472656,38.81999969482422
EYE,2022-12-05,452400,39.81999969482422,39.90999984741211,40.040000915527344,39.290000915527344
EYE,2022-12-06,549300,39.099998474121094,39.9900016784668,40.0,38.7599983215332
EYE,2022-12-07,691400,40.11000061035156,39.060001373291016,40.2599983215332,39.025001525878906
EYE,2022-12-08,626800,39.5,40.25,40.2599983215332,39.064998626708984
EYE,2022-12-09,486000,38.25,38.970001220703125,38.970001220703125,38.119998931884766
EYE,2022-12-12,389800,38.810001373291016,38.20000076293945,39.02000045776367,38.029998779296875
EYE,2022-12-13,473700,39.45000076293945,40.13999938964844,40.61000061035156,38.900001525878906
EYE,2022-12-14,456400,39.65999984741211,39.47999954223633,40.45000076293945,38.95000076293945
EYE,2022-12-15,500700,38.470001220703125,39.040000915527344,39.04499816894531,38.15999984741211
EYE,2022-12-16,1158900,37.810001373291016,37.91999816894531,38.42499923706055,37.404998779296875
EYE,2022-12-19,564600,37.54999923706055,37.810001373291016,37.935001373291016,37.31999969482422
EYE,2022-12-20,510100,37.86000061035156,37.599998474121094,38.18000030517578,37.08000183105469
EYE,2022-12-21,483500,39.27000045776367,38.47999954223633,39.32500076293945,38.47999954223633
EYE,2022-12-22,480300,38.22999954223633,38.849998474121094,38.849998474121094,37.709999084472656
EYE,2022-12-23,297600,38.7400016784668,38.27000045776367,38.790000915527344,37.93000030517578
EYE,2022-12-27,414500,38.459999084472656,38.849998474121094,39.05500030517578,38.31999969482422
EYE,2022-12-28,378500,37.869998931884766,38.52000045776367,38.7400016784668,37.79999923706055
EYE,2022-12-29,394700,38.81999969482422,38.279998779296875,40.31999969482422,37.91999816894531
EYE,2022-12-30,379000,38.7599983215332,38.29999923706055,39.0,38.1150016784668
EYE,2023-01-03,651100,39.68000030517578,39.38999938964844,39.93000030517578,38.95000076293945
EYE,2023-01-04,592500,41.209999084472656,39.959999084472656,41.22999954223633,39.709999084472656
EYE,2023-01-05,525900,40.970001220703125,40.93000030517578,41.22999954223633,40.17300033569336
EYE,2023-01-06,600400,40.459999084472656,41.2599983215332,41.630001068115234,39.77000045776367
EYE,2023-01-09,573100,39.83000183105469,40.459999084472656,41.540000915527344,39.73500061035156
EYE,2023-01-10,511400,40.88999938964844,39.83000183105469,40.95000076293945,39.45500183105469
EYE,2023-01-11,691000,40.970001220703125,41.18000030517578,41.560001373291016,40.625
EYE,2023-01-12,515400,40.439998626708984,41.2599983215332,41.27000045776367,40.2400016784668
EYE,2023-01-13,392200,40.540000915527344,40.130001068115234,40.9900016784668,40.040000915527344
EYE,2023-01-17,545500,38.93000030517578,39.779998779296875,39.95000076293945,38.849998474121094
EYE,2023-01-18,380500,38.70000076293945,39.16999816894531,39.970001220703125,38.41999816894531
EYE,2023-01-19,480500,37.900001525878906,38.45000076293945,38.64500045776367,37.88999938964844
EYE,2023-01-20,474100,38.54999923706055,38.369998931884766,38.619998931884766,37.79999923706055
EYE,2023-01-23,654700,38.75,38.68000030517578,39.14500045776367,38.36000061035156
EYE,2023-01-24,486800,39.72999954223633,38.599998474121094,40.16999816894531,38.599998474121094
EYE,2023-01-25,448200,39.959999084472656,39.61000061035156,40.0,38.83000183105469
EYE,2023-01-26,337700,40.08000183105469,40.22999954223633,40.52000045776367,39.59000015258789
EYE,2023-01-27,278100,40.369998931884766,40.02000045776367,40.90999984741211,39.689998626708984
EYE,2023-01-30,369800,40.22999954223633,40.099998474121094,40.571998596191406,39.900001525878906
EYE,2023-01-31,652300,41.099998474121094,40.43000030517578,41.279998779296875,40.209999084472656
EYE,2023-02-01,610300,41.97999954223633,41.02000045776367,42.63999938964844,40.56999969482422
EYE,2023-02-02,695800,43.43000030517578,42.59000015258789,43.81999969482422,42.25
EYE,2023-02-03,469500,42.790000915527344,42.70000076293945,43.189998626708984,42.2599983215332
EYE,2023-02-06,453300,41.63999938964844,42.310001373291016,42.7400016784668,41.48500061035156
EYE,2023-02-07,423100,41.560001373291016,41.209999084472656,41.8849983215332,40.689998626708984
EYE,2023-02-08,393000,41.439998626708984,41.369998931884766,41.7400016784668,40.97999954223633
EYE,2023-02-09,542500,40.599998474121094,41.88999938964844,41.970001220703125,40.33000183105469
EYE,2023-02-10,482200,39.75,40.33000183105469,40.52000045776367,39.459999084472656
EYE,2023-02-13,656300,40.5,39.91999816894531,40.52000045776367,39.540000915527344
EYE,2023-02-14,422500,40.68000030517578,40.25,40.849998474121094,39.849998474121094
EYE,2023-02-15,304200,41.290000915527344,40.2400016784668,41.540000915527344,40.06999969482422
EYE,2023-02-16,545100,40.849998474121094,40.439998626708984,41.279998779296875,40.16999816894531
EYE,2023-02-17,420100,41.04999923706055,41.02000045776367,41.189998626708984,40.2599983215332
EYE,2023-02-21,1179300,38.7400016784668,40.209999084472656,40.40999984741211,38.68000030517578
EYE,2023-02-22,716300,39.5099983215332,38.779998779296875,40.38999938964844,38.779998779296875
EYE,2023-02-23,587900,39.61000061035156,39.439998626708984,39.83000183105469,38.25
EYE,2023-02-24,737600,38.47999954223633,38.939998626708984,39.13999938964844,38.220001220703125
EYE,2023-02-27,793900,38.16999816894531,39.2400016784668,39.41999816894531,37.845001220703125
EYE,2023-02-28,1092000,37.36000061035156,38.22999954223633,38.584999084472656,37.2400016784668
EYE,2023-03-01,14082300,22.760000228881836,30.600000381469727,31.459999084472656,22.75
EYE,2023-03-02,6573200,22.8799991607666,22.549999237060547,23.170000076293945,22.139999389648438
EYE,2023-03-03,3164200,22.309999465942383,22.850000381469727,22.9950008392334,22.100000381469727
EYE,2023-03-06,1894100,22.360000610351562,22.510000228881836,22.8700008392334,22.229999542236328
EYE,2023-03-07,1764400,22.5,22.25,22.864999771118164,22.15999984741211
EYE,2023-03-08,1971500,22.93000030517578,22.5,23.1200008392334,22.399999618530273
EYE,2023-03-09,1426600,21.780000686645508,22.75,23.049999237060547,21.75
EYE,2023-03-10,2335200,20.06999969482422,21.6299991607666,21.6299991607666,19.770000457763672
EYE,2023-03-13,2678200,19.299999237060547,19.780000686645508,19.850000381469727,19.010000228881836
EYE,2023-03-14,1798300,19.350000381469727,19.979999542236328,20.1299991607666,18.899999618530273
EYE,2023-03-15,1715500,18.790000915527344,18.809999465942383,19.010000228881836,18.322999954223633
EYE,2023-03-16,1394400,18.530000686645508,18.489999771118164,18.725000381469727,18.34000015258789
EYE,2023-03-17,3745800,17.350000381469727,18.149999618530273,18.149999618530273,17.270000457763672
EYE,2023-03-20,2024300,17.510000228881836,17.420000076293945,17.860000610351562,17.315000534057617
EYE,2023-03-21,2210100,17.739999771118164,17.760000228881836,18.079999923706055,17.719999313354492
EYE,2023-03-22,1700000,17.280000686645508,17.65999984741211,17.84000015258789,17.280000686645508
EYE,2023-03-23,1985800,17.540000915527344,17.459999084472656,17.84000015258789,17.315000534057617
EYE,2023-03-24,1602400,17.530000686645508,17.360000610351562,17.670000076293945,17.25
EYE,2023-03-27,1740500,17.690000534057617,17.799999237060547,17.8799991607666,17.5
EYE,2023-03-28,1685600,17.649999618530273,17.6299991607666,18.059999465942383,17.56999969482422
EYE,2023-03-29,1937300,18.020000457763672,17.81999969482422,18.040000915527344,17.34000015258789
EYE,2023-03-30,2412800,18.6200008392334,18.309999465942383,18.71500015258789,18.08799934387207
EYE,2023-03-31,2438000,18.84000015258789,19.229999542236328,19.280000686645508,18.3700008392334
EYE,2023-04-03,1422300,18.860000610351562,18.899999618530273,19.219999313354492,18.649999618530273
EYE,2023-04-04,943400,18.549999237060547,18.829999923706055,18.899999618530273,18.1299991607666
EYE,2023-04-05,1003800,18.540000915527344,18.479999542236328,18.889999389648438,18.315000534057617
EYE,2023-04-06,1476000,19.110000610351562,18.59000015258789,19.1299991607666,18.46500015258789
EYE,2023-04-10,2003300,19.940000534057617,18.93000030517578,19.969999313354492,18.809999465942383
EYE,2023-04-11,1485300,20.299999237060547,20.1200008392334,20.530000686645508,20.100000381469727
EYE,2023-04-12,1266300,20.190000534057617,20.610000610351562,20.700000762939453,20.149999618530273
EYE,2023-04-13,1850100,20.549999237060547,20.389999389648438,20.864999771118164,20.280000686645508
EYE,2023-04-14,834000,20.420000076293945,20.770000457763672,21.030000686645508,20.174999237060547
EYE,2023-04-17,1612600,20.579999923706055,20.469999313354492,20.809999465942383,20.3700008392334
EYE,2023-04-18,1297300,20.059999465942383,20.65999984741211,20.65999984741211,19.93000030517578
EYE,2023-04-19,1141600,20.059999465942383,19.959999084472656,20.219999313354492,19.809999465942383
EYE,2023-04-20,1538400,20.15999984741211,19.81999969482422,20.5,19.760000228881836
EYE,2023-04-21,989400,20.5,20.15999984741211,20.59000015258789,20.139999389648438
EYE,2023-04-24,1461600,21.25,20.440000534057617,21.31999969482422,20.309999465942383
EYE,2023-04-25,1093200,20.5,21.0,21.145000457763672,20.5
EYE,2023-04-26,1338200,20.709999084472656,20.5,20.889999389648438,20.3799991607666
EYE,2023-04-27,730300,20.829999923706055,20.889999389648438,21.0,20.469999313354492
EYE,2023-04-28,869100,21.040000915527344,20.81999969482422,21.049999237060547,20.6299991607666
EYE,2023-05-01,923000,21.389999389648438,21.110000610351562,21.489999771118164,21.05500030517578
EYE,2023-05-02,1052300,21.56999969482422,20.889999389648438,21.579999923706055,20.850000381469727
EYE,2023-05-03,1107400,21.920000076293945,21.520000457763672,22.170000076293945,21.520000457763672
EYE,2023-05-04,1052500,22.239999771118164,21.899999618530273,22.52199935913086,21.8799991607666
EYE,2023-05-05,1041000,22.399999618530273,22.440000534057617,22.93000030517578,22.299999237060547
EYE,2023-05-08,1406100,22.329999923706055,22.25,22.530000686645508,22.03499984741211
EYE,2023-05-09,1370600,22.850000381469727,22.040000915527344,23.0,21.979999542236328
EYE,2023-05-10,1603600,22.729999542236328,23.200000762939453,23.3700008392334,22.434999465942383
EYE,2023-05-11,2301900,23.760000228881836,23.809999465942383,24.649999618530273,22.854999542236328
EYE,2023-05-12,1232900,24.059999465942383,24.0,24.200000762939453,23.510000228881836
EYE,2023-05-15,1425000,23.959999084472656,23.920000076293945,24.190000534057617,23.65999984741211
EYE,2023-05-16,1889800,23.790000915527344,23.670000076293945,23.959999084472656,23.219999313354492
EYE,2023-05-17,2252600,24.889999389648438,23.81999969482422,25.0,23.514999389648438
EYE,2023-05-18,1285300,25.440000534057617,24.899999618530273,25.475000381469727,24.75
EYE,2023-05-19,914700,24.709999084472656,25.360000610351562,25.360000610351562,24.389999389648438
EYE,2023-05-22,1067400,25.549999237060547,24.93000030517578,25.7450008392334,24.639999389648438
EYE,2023-05-23,1110700,25.190000534057617,25.34000015258789,25.93000030517578,25.079999923706055
EYE,2023-05-24,1044500,24.8799991607666,25.280000686645508,25.5,24.770000457763672
EYE,2023-05-25,1031000,25.43000030517578,25.510000228881836,25.56999969482422,25.1299991607666
EYE,2023-05-26,831100,25.760000228881836,25.209999084472656,25.81999969482422,24.850000381469727
EYE,2023-05-30,1293000,25.68000030517578,25.920000076293945,26.149999618530273,25.43000030517578
EYE,2023-05-31,1614900,25.25,25.399999618530273,25.690000534057617,24.614999771118164
EYE,2023-06-01,1326000,25.700000762939453,25.229999542236328,26.024999618530273,24.790000915527344
EYE,2023-06-02,1280400,25.969999313354492,26.020000457763672,26.280000686645508,25.690000534057617
EYE,2023-06-05,958600,25.8799991607666,25.760000228881836,25.950000762939453,25.229999542236328
EYE,2023-06-06,897500,26.18000030517578,25.8799991607666,26.489999771118164,25.4950008392334
EYE,2023-06-07,1051200,26.270000457763672,26.440000534057617,26.709999084472656,26.2450008392334
EYE,2023-06-08,1813700,26.75,26.139999389648438,26.8799991607666,26.00200080871582
EYE,2023-06-09,848500,26.079999923706055,26.760000228881836,26.950000762939453,25.96500015258789
EYE,2023-06-12,1079400,26.09000015258789,26.15999984741211,26.239999771118164,25.854999542236328
EYE,2023-06-13,1485600,26.899999618530273,26.299999237060547,27.020000457763672,26.229999542236328
EYE,2023-06-14,1991400,26.15999984741211,26.969999313354492,26.969999313354492,25.850000381469727
EYE,2023-06-15,1714400,26.6200008392334,26.010000228881836,26.719999313354492,25.889999389648438
EYE,2023-06-16,2509500,25.709999084472656,26.8799991607666,26.8799991607666,25.239999771118164
EYE,2023-06-20,1191700,25.719999313354492,25.729999542236328,26.100000381469727,25.59000015258789
EYE,2023-06-21,1529700,25.229999542236328,25.75,25.75,25.200000762939453
EYE,2023-06-22,1351700,24.760000228881836,25.040000915527344,25.239999771118164,24.7450008392334
EYE,2023-06-23,2068900,23.920000076293945,24.489999771118164,24.65999984741211,23.799999237060547
EYE,2023-06-26,849900,23.940000534057617,23.950000762939453,24.56999969482422,23.920000076293945
EYE,2023-06-27,1336100,24.0,24.020000457763672,24.270000457763672,23.825000762939453
EYE,2023-06-28,886100,24.0,23.989999771118164,24.190000534057617,23.704999923706055
EYE,2023-06-29,648900,24.1200008392334,23.93000030517578,24.459999084472656,23.915000915527344
EYE,2023-06-30,691400,24.290000915527344,24.40999984741211,24.55500030517578,23.799999237060547
EYE,2023-07-03,331300,24.709999084472656,24.290000915527344,24.850000381469727,24.290000915527344
EYE,2023-07-05,960400,24.540000915527344,24.59000015258789,24.59000015258789,23.8700008392334
EYE,2023-07-06,758100,24.3700008392334,24.149999618530273,24.559999465942383,24.149999618530273
EYE,2023-07-07,877900,24.899999618530273,24.530000686645508,25.155000686645508,24.530000686645508
EYE,2023-07-10,1251300,24.280000686645508,24.860000610351562,25.099000930786133,24.020000457763672
EYE,2023-07-11,983400,23.950000762939453,24.450000762939453,24.53499984741211,23.75
EYE,2023-07-12,987800,24.1200008392334,24.420000076293945,24.649999618530273,24.079999923706055
EYE,2023-07-13,1460500,24.399999618530273,24.139999389648438,24.540000915527344,23.895000457763672
EYE,2023-07-14,927700,23.59000015258789,24.329999923706055,24.329999923706055,23.329999923706055
EYE,2023-07-17,1725900,24.100000381469727,23.649999618530273,24.43000030517578,23.34000015258789
EYE,2023-07-18,944600,24.239999771118164,24.030000686645508,24.739999771118164,24.030000686645508
EYE,2023-07-19,952500,24.709999084472656,24.329999923706055,24.75,24.229999542236328
EYE,2023-07-20,913100,24.5,24.719999313354492,24.979999542236328,24.3799991607666
EYE,2023-07-21,745900,24.170000076293945,24.59000015258789,24.71500015258789,24.049999237060547
EYE,2023-07-24,597100,24.510000228881836,24.280000686645508,24.709999084472656,24.149999618530273
EYE,2023-07-25,773900,24.829999923706055,24.489999771118164,24.9950008392334,24.25
EYE,2023-07-26,415500,24.760000228881836,24.719999313354492,25.040000915527344,24.584999084472656
EYE,2023-07-27,8414700,19.309999465942383,21.260000228881836,21.920000076293945,19.149999618530273
EYE,2023-07-28,2756500,20.700000762939453,19.43000030517578,20.75,19.309999465942383
EYE,2023-07-31,1387500,21.6299991607666,20.829999923706055,21.68000030517578,20.829999923706055
EYE,2023-08-01,1031800,21.639999389648438,21.6200008392334,21.850000381469727,21.139999389648438
EYE,2023-08-02,2034400,21.399999618530273,21.420000076293945,21.75,20.985000610351562
EYE,2023-08-03,1271200,21.420000076293945,21.3700008392334,21.69499969482422,21.170000076293945
EYE,2023-08-04,896600,21.43000030517578,21.450000762939453,21.649999618530273,21.190000534057617
EYE,2023-08-07,963600,20.90999984741211,21.389999389648438,21.459999084472656,20.719999313354492
EYE,2023-08-08,529000,20.790000915527344,20.729999542236328,20.854999542236328,20.510000228881836
EYE,2023-08-09,1246900,20.950000762939453,20.799999237060547,21.030000686645508,20.649999618530273
EYE,2023-08-10,1084000,19.790000915527344,21.46500015258789,21.469999313354492,19.700000762939453
EYE,2023-08-11,1124200,19.719999313354492,19.780000686645508,20.190000534057617,19.690000534057617
EYE,2023-08-14,1458400,19.040000915527344,19.610000610351562,19.610000610351562,18.920000076293945
EYE,2023-08-15,732200,19.200000762939453,18.969999313354492,19.239999771118164,18.81999969482422
EYE,2023-08-16,1353600,19.649999618530273,19.270000457763672,19.8799991607666,19.270000457763672
EYE,2023-08-17,701900,19.600000381469727,19.81999969482422,19.8799991607666,19.415000915527344
EYE,2023-08-18,886400,19.270000457763672,19.350000381469727,19.674999237060547,19.059999465942383
EYE,2023-08-21,1163300,18.799999237060547,19.190000534057617,19.3799991607666,18.649999618530273
EYE,2023-08-22,753800,18.850000381469727,18.719999313354492,18.899999618530273,18.5
EYE,2023-08-23,667500,19.049999237060547,18.649999618530273,19.184999465942383,18.549999237060547
EYE,2023-08-24,1063400,18.59000015258789,18.84000015258789,18.8700008392334,18.569000244140625
EYE,2023-08-25,757300,18.3799991607666,18.639999389648438,18.770000457763672,18.299999237060547
EYE,2023-08-28,1112400,18.520000457763672,18.549999237060547,18.719999313354492,18.5
EYE,2023-08-29,971500,18.799999237060547,18.510000228881836,18.827999114990234,18.43000030517578
EYE,2023-08-30,475600,18.760000228881836,18.799999237060547,18.905000686645508,18.59000015258789
EYE,2023-08-31,1265300,18.309999465942383,18.709999084472656,18.969999313354492,18.260000228881836
EYE,2023-09-01,1033200,17.920000076293945,18.389999389648438,18.549999237060547,17.8700008392334
EYE,2023-09-05,1766300,17.139999389648438,17.75,17.899999618530273,17.110000610351562
EYE,2023-09-06,1767300,17.170000076293945,17.059999465942383,17.43000030517578,17.0
EYE,2023-09-07,876000,16.93000030517578,17.020000457763672,17.030000686645508,16.75
EYE,2023-09-08,607000,16.860000610351562,16.8700008392334,16.895000457763672,16.65999984741211
EYE,2023-09-11,870300,16.8700008392334,16.969999313354492,17.1200008392334,16.81999969482422
EYE,2023-09-12,868600,16.90999984741211,16.899999618530273,17.040000915527344,16.5049991607666
EYE,2023-09-13,781900,16.889999389648438,16.940000534057617,17.059999465942383,16.790000915527344
EYE,2023-09-14,905200,16.950000762939453,16.940000534057617,17.06999969482422,16.81999969482422
EYE,2023-09-15,2505100,16.530000686645508,16.950000762939453,16.950000762939453,16.514999389648438
EYE,2023-09-18,2467300,16.530000686645508,16.5,16.6299991607666,16.350000381469727
EYE,2023-09-19,584400,16.530000686645508,16.59000015258789,16.780000686645508,16.459999084472656
EYE,2023-09-20,1402800,16.56999969482422,16.6299991607666,16.850000381469727,16.489999771118164
EYE,2023-09-21,994600,16.350000381469727,16.540000915527344,16.709999084472656,16.34000015258789
EYE,2023-09-22,1218300,15.819999694824219,16.399999618530273,16.5,15.8100004196167
EYE,2023-09-25,1007200,16.360000610351562,15.729999542236328,16.399999618530273,15.680000305175781
EYE,2023-09-26,1212100,15.579999923706055,16.25,16.459999084472656,15.539999961853027
EYE,2023-09-27,985000,15.760000228881836,15.680000305175781,15.899999618530273,15.359999656677246
EYE,2023-09-28,4114400,15.8100004196167,15.670000076293945,15.9399995803833,15.600000381469727
EYE,2023-09-29,884700,16.18000030517578,16.010000228881836,16.290000915527344,15.979999542236328
EYE,2023-10-02,2316800,15.84000015258789,16.15999984741211,16.280000686645508,15.730999946594238
EYE,2023-10-03,967200,15.720000267028809,15.770000457763672,16.139999389648438,15.630000114440918
EYE,2023-10-04,1023600,15.510000228881836,15.75,15.822999954223633,15.390000343322754
EYE,2023-10-05,966600,15.1899995803833,15.489999771118164,15.5600004196167,15.069999694824219
EYE,2023-10-06,951000,15.180000305175781,15.0600004196167,15.539999961853027,14.989999771118164
EYE,2023-10-09,1660100,14.5600004196167,15.119999885559082,15.145000457763672,14.220000267028809
EYE,2023-10-10,1221100,14.6899995803833,14.5600004196167,15.229999542236328,14.5
EYE,2023-10-11,1391000,14.420000076293945,14.6899995803833,14.829999923706055,14.199999809265137
EYE,2023-10-12,1651300,14.109999656677246,14.430000305175781,14.4399995803833,14.010000228881836
EYE,2023-10-13,1480700,13.90999984741211,14.079999923706055,14.21500015258789,13.710000038146973
EYE,2023-10-16,2427200,15.430000305175781,14.15999984741211,15.5,14.15999984741211
EYE,2023-10-17,1549100,15.279999732971191,14.579999923706055,15.460000038146973,14.579999923706055
EYE,2023-10-18,1628100,15.770000457763672,15.220000267028809,15.819999694824219,15.109999656677246
EYE,2023-10-19,1736300,15.75,15.710000038146973,15.979999542236328,15.529999732971191
EYE,2023-10-20,1063600,15.75,15.829999923706055,15.880000114440918,15.600000381469727
EYE,2023-10-23,1943000,15.800000190734863,15.630000114440918,16.079999923706055,15.529999732971191
EYE,2023-10-24,1587100,15.670000076293945,15.9399995803833,16.190000534057617,15.640000343322754
EYE,2023-10-25,783500,15.420000076293945,15.609999656677246,15.805000305175781,15.335000038146973
EYE,2023-10-26,972300,15.65999984741211,15.449999809265137,15.9399995803833,15.369999885559082
EYE,2023-10-27,1354200,15.619999885559082,15.640000343322754,15.869999885559082,15.585000038146973
EYE,2023-10-30,691900,15.579999923706055,15.779999732971191,15.90999984741211,15.5600004196167
EYE,2023-10-31,2571200,15.539999961853027,15.600000381469727,15.739999771118164,15.369999885559082
EYE,2023-11-01,2176900,15.600000381469727,15.5,15.710000038146973,15.149999618530273
EYE,2023-11-02,2388400,16.729999542236328,15.9399995803833,16.8700008392334,15.904999732971191
EYE,2023-11-03,1328100,17.059999465942383,16.969999313354492,17.274999618530273,16.850000381469727
EYE,2023-11-06,3600500,17.030000686645508,17.18000030517578,17.399999618530273,16.739999771118164
EYE,2023-11-07,2733300,17.31999969482422,16.969999313354492,17.440000534057617,16.799999237060547
EYE,2023-11-08,2934000,16.84000015258789,17.1200008392334,17.34000015258789,16.80500030517578
EYE,2023-11-09,2160400,17.34000015258789,17.149999618530273,19.170000076293945,17.145000457763672
EYE,2023-11-10,3324500,18.43000030517578,17.649999618530273,18.8799991607666,17.5
EYE,2023-11-13,1835600,17.350000381469727,18.040000915527344,18.235000610351562,17.040000915527344
EYE,2023-11-14,1629800,19.219999313354492,17.920000076293945,19.280000686645508,17.920000076293945
EYE,2023-11-15,1348800,19.510000228881836,19.260000228881836,19.854999542236328,19.260000228881836
EYE,2023-11-16,1406500,19.1200008392334,19.239999771118164,19.260000228881836,18.915000915527344
EYE,2023-11-17,1024000,19.329999923706055,19.3700008392334,19.549999237060547,19.020000457763672
EYE,2023-11-20,828900,19.59000015258789,19.25,19.739999771118164,19.079999923706055
EYE,2023-11-21,1332200,19.510000228881836,19.290000915527344,19.530000686645508,19.239999771118164
EYE,2023-11-22,898300,19.5,19.780000686645508,19.940000534057617,19.309999465942383
EYE,2023-11-24,355900,19.8700008392334,19.440000534057617,19.899999618530273,19.34000015258789
EYE,2023-11-27,1708300,19.209999084472656,19.610000610351562,20.014999389648438,19.200000762939453
EYE,2023-11-28,976600,19.34000015258789,19.15999984741211,19.709999084472656,19.06100082397461
EYE,2023-11-29,962800,18.940000534057617,19.479999542236328,19.65999984741211,18.93000030517578
EYE,2023-11-30,1004900,18.450000762939453,18.829999923706055,19.06999969482422,18.229999542236328
EYE,2023-12-01,865200,19.200000762939453,18.469999313354492,19.274999618530273,18.190000534057617
EYE,2023-12-04,860300,19.020000457763672,19.030000686645508,19.479999542236328,19.0
EYE,2023-12-05,896300,18.610000610351562,18.809999465942383,18.969999313354492,18.459999084472656
EYE,2023-12-06,806000,19.290000915527344,18.8700008392334,19.459999084472656,18.829999923706055
EYE,2023-12-07,809000,19.450000762939453,19.270000457763672,19.780000686645508,19.09000015258789
EYE,2023-12-08,599200,18.780000686645508,19.450000762939453,19.510000228881836,18.520000457763672
EYE,2023-12-11,948700,19.020000457763672,18.809999465942383,19.100000381469727,18.6200008392334
EYE,2023-12-12,719300,18.690000534057617,18.989999771118164,19.010000228881836,18.5
EYE,2023-12-13,1239900,19.690000534057617,18.809999465942383,19.709999084472656,18.600000381469727
EYE,2023-12-14,1493100,20.309999465942383,20.25,21.049999237060547,19.93000030517578
